dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-01T18:23:57Z,bike,Intersection,"",OLNEY ST,INWOOD ST,772710.48,2936614.62,42.3054120861493,-71.0691636152633
2015-01-02T22:27:44Z,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.85,2942087.73,42.3206222019084,-71.0910948793814
2015-01-05T08:08:13Z,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.29,2945047.13,42.3287336672082,-71.0980526437403
2015-01-05T12:00:18Z,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.45,2935310.1,42.3018258012193,-71.0597165271511
2015-01-12T13:28:03Z,bike,Intersection,"",COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.350555351518,-71.1310621717994
2015-01-12T16:59:16Z,bike,Intersection,"",COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.58,2953293.82,42.3513561533858,-71.1185678602323
2015-01-15T20:45:29Z,bike,Intersection,"",HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428487411832,-71.0850263869091
2015-01-20T06:35:06Z,bike,Intersection,"",MORTON ST,NORFOLK ST,767944.69,2927933.98,42.2816566195411,-71.0869369130719
2015-01-20T08:25:47Z,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.27,2929560.6,42.2861137581063,-71.0887102230798
2015-01-22T00:14:22Z,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.93,2950240.91,42.3427598101313,-71.0616352051973
2015-01-22T08:54:57Z,bike,Intersection,"",N BEACON ST,LEO M BIRMINGHAM PKWY,749543.14,2955728.16,42.358149857558,-71.1545210320897
2015-01-22T18:55:01Z,bike,Intersection,"",JAMAICAWAY,POND ST,759751.27,2940273.13,42.3156209386887,-71.1170096521037
2015-01-23T23:03:49Z,bike,Intersection,"",HARVARD AVE,FARRINGTON AVE,755531.01,2954323.41,42.3542264674367,-71.1323893921345
2015-01-24T02:32:54Z,bike,Intersection,"",SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,42.3525867077567,-71.0554185933135
2015-02-26T09:59:26Z,bike,Intersection,"",CARVER ST,BOYLSTON ST,773241.48,2953788.74,42.3525311194201,-71.066878161649
2015-02-26T18:59:40Z,bike,Intersection,"",BERKELEY ST,TREMONT ST,772456.86,2951145.9,42.3452899999365,-71.069830172834
2015-03-09T20:19:56Z,bike,Intersection,"",N WASHINGTON ST,CAUSEWAY ST,775468.37,2959023.02,42.3668627365567,-71.0585395780343
2015-03-11T12:18:32Z,bike,Intersection,"",COMMONWEALTH AVE,SILBER WAY,764133.28,2952529.66,42.3491981880383,-71.1005956433999
2015-03-18T08:04:20Z,bike,Street,CUMMINS HWY,WASHINGTON ST,SUMNER AVE,756845.03,2929586.55,42.2863208620369,-71.1279407526361
2015-03-21T17:08:17Z,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763757.41,2952777.02,42.3495662761401,-71.1020519709714
2015-03-25T16:10:20Z,bike,Intersection,"",SAINT ROSE ST,ARBORWAY,759257.04,2936090.66,42.3041500866626,-71.1189061027997
2015-03-27T10:29:58Z,bike,Intersection,"",N HARVARD ST,EMPIRE ST,757046.14,2955869.16,42.3584499879934,-71.1267589978276
2015-03-27T14:37:48Z,bike,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,779682.68,2951527.91,42.3465354241969,-71.0428179123118
2015-03-27T19:28:34Z,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.85,2954653.95,42.3550149607759,-71.1339601175262
2015-03-30T14:21:34Z,bike,Intersection,"",COLUMBIA RD,CEYLON ST,771608.67,2938153.63,42.309650411571,-71.0732082295511
2015-03-31T08:00:44Z,bike,Intersection,"",WASHINGTON ST,MARTIN LUTHER KING JR BLVD,766517.22,2942510.64,42.3216746487294,-71.0919541279183
2015-03-31T21:35:48Z,bike,Intersection,"",GENERAL WILLIAM H DEVINE WAY,OLD COLONY AVE,777155.62,2945097.64,42.3286270333019,-71.0525666103744
2015-04-04T11:45:30Z,bike,Intersection,"",CENTRE ST,MYRTLE ST,760543.71,2939408.62,42.3132388729836,-71.1140942051474
2015-04-04T20:53:00Z,bike,Intersection,"",W NEWTON ST,TREMONT ST,770647.92,2949700.15,42.3413476671319,-71.0765481055944
2015-04-04T21:59:59Z,bike,Intersection,"",ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.3336256831932,-71.0733647051154
2015-04-05T12:31:37Z,bike,Intersection,"",JOHN F. FITZGERALD SURFACE RD,STATE ST,777129.87,2956361.41,42.3595354733408,-71.0524432003878
2015-04-07T22:21:55Z,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,NAPLES RD,757787.52,2953445.91,42.3520013488582,-71.1240088616177
2015-04-09T09:15:31Z,bike,Intersection,"",WASHINGTON ST,EGREMONT RD,753081.13,2950215.4,42.3429825689931,-71.1415168520107
2015-04-11T15:18:23Z,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,772953.49,2953676.73,42.3524268777226,-71.0680152823811
2015-04-11T19:20:06Z,bike,Intersection,"",TREMONT ST,CAMDEN ST,769176.6,2948626.15,42.3384204982196,-71.0820097403024
2015-04-12T18:40:06Z,bike,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,42.3495881580449,-71.1039670875775
2015-04-12T21:51:56Z,bike,Intersection,"",DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,42.3060182325172,-71.0587819295765
2015-04-14T12:50:58Z,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768296.68,2949995.98,42.3422635102059,-71.0853499013251
2015-04-14T16:52:22Z,bike,Intersection,"",MARGINAL RD,WASHINGTON ST,773904.59,2951903.14,42.3473477192522,-71.0644606318045
2015-04-14T18:10:36Z,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774942.13,2933413.06,42.2966389267123,-71.0612260815469
2015-04-15T07:51:17Z,bike,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773761.03,2936894.56,42.3062296121509,-71.065087533202
2015-04-15T17:47:29Z,bike,Street,MONTANA ST,GEORGIA ST,CHENEY ST,768165.35,2938335.36,42.3102763239886,-71.0861209696352
2015-04-16T18:17:12Z,bike,Intersection,"",BRIGHTON AVE,MALVERN ST,757471.97,2953567.41,42.3521287920694,-71.1252209291351
2015-04-17T16:28:40Z,bike,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,768834.04,2945337.45,42.3294010364402,-71.0833381552979
2015-04-17T19:58:31Z,bike,Intersection,"",BOYLSTON ST,ARLINGTON ST,772216.04,2953556.66,42.3519085172685,-71.0706760794576
2015-04-17T22:04:21Z,bike,Street,WASHINGTON ST,GLEN RD,ROCKVALE CIR,762707.73,2937562.44,42.3080444120728,-71.1059360732804
2015-04-19T12:48:10Z,bike,Intersection,"",COMMONWEALTH AVE,BROOKLINE AVE,765064.73,2952390.03,42.3488030146815,-71.0971523794174
2015-04-19T21:13:59Z,bike,Street,ROBERT ST,BROOKFIELD ST,S WALTER ST,755318.53,2930195.38,42.2880046414533,-71.1335660831265
2015-04-20T04:47:14Z,bike,Street,CHESTNUT HILL AVE,HATHERLY RD,COLWELL AVE,749749.62,2949871.19,42.3421767624779,-71.1541318919788
2015-04-20T07:36:01Z,bike,Street,MERRIMAC ST,NEW CHARDON ST,PORTLAND ST,775008.22,2957732.78,42.3632095617826,-71.0603162929037
2015-04-20T11:11:27Z,bike,Intersection,"",CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,42.3239835915211,-71.071171296915
2015-04-22T21:23:46Z,bike,Intersection,"",TREMONT ST,PARK ST,774548.42,2955260.16,42.3565504073387,-71.0620152047279
2015-04-23T10:40:42Z,bike,Street,COMMONWEALTH AVE,STRATHMORE RD,CHISWICK RD,750538.34,2949120.04,42.3402131173972,-71.1512362380898
2015-04-23T19:20:55Z,bike,Intersection,"",NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,42.3250482988746,-71.0691521646895
2015-04-24T11:28:11Z,bike,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,767155.53,2952645.91,42.3492515372851,-71.0894002391841
2015-04-24T12:36:06Z,bike,Intersection,"",E COTTAGE ST,COLUMBIA RD,774868.84,2942030.63,42.3202436575124,-71.0610816909994
2015-04-24T13:34:29Z,bike,Intersection,"",MORTON ST,NORFOLK ST,767944.69,2927933.98,42.2816566195411,-71.0869369130719
2015-04-27T20:56:08Z,bike,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,759234.65,2927397.72,42.2802794971534,-71.1189284802032
2015-04-28T08:30:15Z,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755699.62,2957494.43,42.3631194136981,-71.1316324327506
2015-04-28T10:17:44Z,bike,Street,STRATTON ST,AMES WAY,LYFORD ST,768654.7,2930615.58,42.2887299524563,-71.0842378999614
2015-04-28T15:56:22Z,bike,Intersection,"",RAMBLER RD,CENTRE ST,757669.58,2936175.37,42.3044018568297,-71.1247730314074
2015-04-29T06:50:26Z,bike,Intersection,"",CHESTNUT HILL AVE,BEACON ST,750556.38,2947686.1,42.3360708129172,-71.1508940526445
2015-05-02T13:16:52Z,bike,Intersection,"",KNEELAND ST,WASHINGTON ST,774300.14,2953232.83,42.3509908668639,-71.062972212585
2015-05-02T18:04:29Z,bike,Intersection,"",ADAMS ST,DICKENS ST,775407.93,2934882.37,42.3006208705782,-71.0592249884539
2015-05-03T01:11:06Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2015-05-03T15:10:10Z,bike,Intersection,"",ATLANTIC AVE,STATE ST,777303.47,2956404.45,42.3596510736121,-71.0518000632328
2015-05-04T14:54:36Z,bike,Intersection,"",WARREN ST,QUINCY ST,768990.14,2940590.07,42.3163716796284,-71.0828448068343
2015-05-04T15:37:16Z,bike,Intersection,"",LINDSEY ST,GREENBRIER ST,772352.54,2933576.62,42.297080608215,-71.0705433860527
2015-05-04T18:21:08Z,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,42.3634211983545,-71.1413873079598
2015-05-05T06:47:43Z,bike,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,42.3356446988053,-71.0904683851522
2015-05-05T18:01:36Z,bike,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754438.99,2957776.92,42.3642987812162,-71.1367180018524
2015-05-06T08:37:20Z,bike,Intersection,"",AMORY ST,WILLIAMS ST,761907.77,2937294.62,42.30742089088,-71.1090868470365
2015-05-06T10:59:55Z,bike,Intersection,"",BLUE HILL AVE,GENEVA AVE,768974.29,2937791.88,42.3086935229541,-71.0829540131901
2015-05-06T12:47:44Z,bike,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769047.16,2945044.2,42.3285768767229,-71.082556431768
2015-05-07T16:03:37Z,bike,Intersection,"",UNION PARK,TREMONT ST,771789.34,2950532.02,42.3436147104017,-71.0723107573504
2015-05-08T16:36:01Z,bike,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768511.19,2952184.92,42.3481819933141,-71.0844001966131
2015-05-08T19:24:49Z,bike,Street,FLINT ST,ASTORIA ST,NORFOLK ST,767932.98,2927671.17,42.2810522514106,-71.0868763688162
2015-05-08T22:57:01Z,bike,Intersection,"",BLUE HILL AVE,ABBOT ST,767906.41,2933774.87,42.2976848935113,-71.0869738180345
2015-05-09T03:22:42Z,bike,Intersection,"",WALK HILL ST,AMERICAN LEGION HWY,762564.28,2930126.11,42.287741779283,-71.1067820422902
2015-05-09T20:12:42Z,bike,Street,COLUMBIA RD,ARION ST,DUDLEY ST,773525.55,2940685.88,42.3164696800008,-71.0658427454098
2015-05-11T16:20:28Z,bike,Street,QUINCY ST,MAYBURY ST,QUINCY TER,769648.6,2940339.66,42.3155200178766,-71.0805748134108
2015-05-12T10:00:42Z,bike,Intersection,"",WASHINGTON ST,CHESTNUT HILL AVE,749851.5,2952425.9,42.3490849085934,-71.1534298174282
2015-05-13T09:39:23Z,bike,Street,COLUMBUS AVE,BURKE ST,BENTON ST,768332.94,2948368.83,42.3378726949388,-71.0853013599224
2015-05-13T19:55:09Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570871660028,-71.0730258509668
2015-05-14T15:05:09Z,bike,Intersection,"",BLUE HILL AVE,LAWRENCE AVE,769895.6,2939552.38,42.3135120048805,-71.0795159077096
2015-05-14T17:36:12Z,bike,Street,MONSIGNOR PATRICK J. LYDON WAY,DORCHESTER AVE,FLORIDA ST,775018.66,2930636.54,42.2888173020446,-71.0606734933838
2015-05-15T21:10:22Z,bike,Street,OCEAN ST,ROSLIN ST,WELLES AVE,773184.03,2930120.61,42.2875170829605,-71.0678066268669
2015-05-16T14:29:57Z,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772904.14,2954603.7,42.3546285812208,-71.0685847935612
2015-05-16T16:21:13Z,bike,Street,SARATOGA ST,MOORE ST,BYRON ST,786662.37,2965117.36,42.3837496300432,-71.0172138701068
2015-05-16T19:33:01Z,bike,Street,DWIGHT ST,TREMONT ST,TAYLOR ST,772871.12,2950778.36,42.3441446053967,-71.068401698337
2015-05-17T00:39:24Z,bike,Street,BOSTON ST,RAWSON ST,FRONTAGE RD,775546.46,2944195.91,42.3262222222151,-71.0587257875243
2015-05-17T07:46:49Z,bike,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,772092.81,2932425.56,42.2939063206714,-71.0719143696688
2015-05-17T11:26:47Z,bike,Intersection,"",RIVERWAY,PARK DR,763749.93,2950188.44,42.3427787246561,-71.1020541885822
2015-05-17T15:08:42Z,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775774.01,2937859.71,42.3088263273608,-71.0581508808622
2015-05-18T00:57:38Z,bike,Intersection,"",WILLIAM T MORRISSEY BLVD,FREEPORT ST,778125.87,2934912.88,42.3006655973395,-71.0491776835332
2015-05-18T17:07:21Z,bike,Intersection,"",BOYLSTON ST,HADASSAH WAY,772625.8,2953670.46,42.3522151156346,-71.0691580683284
2015-05-18T20:31:37Z,bike,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.15,2928815.23,42.2844632384914,-71.0452381076012
2015-05-19T19:18:09Z,bike,Street,FRANKLIN ST,REDFIELD ST,WALNUT ST,780434.58,2930340.73,42.2879436712315,-71.0409847850982
2015-05-19T22:02:30Z,bike,Intersection,"",NEW ENGLAND AVE,TALBOT AVE,770568.29,2931627.61,42.2917568830752,-71.0771741294763
2015-05-20T08:06:56Z,bike,Intersection,"",PARKER ST,ANNUNCIATION RD,765732.47,2947425.89,42.3351725662105,-71.0947695054953
2015-05-20T11:25:27Z,bike,Intersection,"",WASHINGTON ST,SHANNON ST,751044.12,2951850.4,42.3474923277939,-71.1490267290061
2015-05-20T15:38:17Z,bike,Intersection,"",EVANS WAY,FENWAY,764807.99,2948730.14,42.3387634818931,-71.0981659350334
2015-05-20T15:58:00Z,bike,Intersection,"",TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.3393029926747,-71.0803209188696
2015-05-21T14:14:58Z,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,FRAWLEY ST,761918.52,2946935.89,42.3332598666882,-71.1088552373047
2015-05-21T16:17:00Z,bike,Intersection,"",HARRISON AVE,E CONCORD ST,771559.29,2947936.65,42.3364960978898,-71.0732097550597
2015-05-21T16:29:15Z,bike,Street,WILLIAM T MORRISSEY BLVD,NEPONSET AVE,WALNUT ST,780137.96,2929646.73,42.2861715028853,-71.0422465710039
2015-05-22T00:27:37Z,bike,Intersection,"",RUTLAND SQ,TREMONT ST,770445.29,2949551.15,42.3409415654587,-71.0773003311872
2015-05-23T12:21:30Z,bike,Other,"",NULL,NULL,766981.08,2953393.26,42.3515308417559,-71.0900454472238
2015-05-23T12:35:15Z,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,746851.74,2950482.78,42.3437139823538,-71.1643973022886
2015-05-23T19:48:51Z,bike,Intersection,"",WESTERN AVE,SOLDIERS FIELD RD,759394.76,2957971.82,42.3641911986497,-71.1180346383685
2015-05-24T10:39:46Z,bike,Intersection,"",MAIN ST,MEAD ST,772597.36,2963578.18,42.3794024394363,-71.0690780436547
2015-05-24T12:26:32Z,bike,Intersection,"",COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.3207336481189,-71.0567646822943
2015-05-24T22:51:48Z,bike,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775060.84,2934537.08,42.2996492019779,-71.0603357167199
2015-05-25T12:36:47Z,bike,Intersection,"",WATER ST,TAYLOR ST,780941.06,2930524.61,42.2885826422061,-71.0388592194973
2015-05-26T14:57:52Z,bike,Street,BEACON ST,SAUNDERS ST,ARTHUR ST,753003.85,2954339.47,42.3542842514824,-71.1417459341746
2015-05-26T15:19:43Z,bike,Street,PLANT CT,DEAD END,HORAN WAY,763444.52,2943739.22,42.3251654090402,-71.1032184830694
2015-05-26T21:41:08Z,bike,Street,WESTERN AVE,TELFORD ST,LITCHFIELD ST,753944.56,2957343.88,42.3628012864405,-71.138268148364
2015-05-26T22:17:05Z,bike,Intersection,"",MARTIN LUTHER KING JR BLVD,WALNUT AVE,767429.85,2941898.88,42.3199839174824,-71.088590428411
2015-05-28T08:54:21Z,bike,Intersection,"",AMORY ST,COLUMBUS AVE,764757.09,2942523.66,42.3217333064526,-71.0984623031582
2015-05-28T09:23:44Z,bike,Intersection,"",WALTHAM ST,SHAWMUT AVE,772450.61,2950161.65,42.3425892767303,-71.0698716578512
2015-05-28T20:54:40Z,bike,Intersection,"",WINSHIP ST,WASHINGTON ST,750602.68,2952422.01,42.3490658217863,-71.1506510404242
2015-05-29T08:42:13Z,bike,Street,HUNTINGTON AVE,COLBURN ST,PARKER HILL AVE,761474.11,2946481.56,42.3328162001703,-71.1107102783796
2015-05-29T09:53:42Z,bike,Intersection,"",SOUTHAMPTON ST,THEODORE A GLYNN WAY,772981.55,2946195.14,42.3316976803501,-71.0679821009923
2015-05-29T15:32:21Z,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767806.26,2949735.97,42.3413200671949,-71.0868656993239
2015-05-29T18:40:21Z,bike,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768527.45,2936453,42.3050258365787,-71.0846331382775
2015-05-30T01:59:23Z,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.51,2953975.91,42.3531107089091,-71.1324788912926
2015-05-30T11:33:48Z,bike,Street,COLUMBUS AVE,WALNUT AVE,CLEAVES ST,765518.64,2939754.85,42.313965691216,-71.0958965904425
2015-05-30T20:27:43Z,bike,Intersection,"",WOODROW AVE,ASHTON ST,767176.78,2929474.86,42.2858950692224,-71.0897472082376
2015-06-01T20:48:49Z,bike,Street,COMMONWEALTH AVE,HARVARD AVE,SPOFFORD RD,755802.33,2953053.22,42.3504834042912,-71.1311859284014
2015-06-03T08:12:45Z,bike,Intersection,"",MASSACHUSETTS AVE,CLEARWAY ST,767860.6,2951186.65,42.3454641920476,-71.0868312847984
2015-06-03T16:37:43Z,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,SOUTH POINT DR,779629.38,2941250.96,42.3182273458096,-71.0433728061136
2015-06-04T07:31:28Z,bike,Intersection,"",CENTRE ST,FARQUHAR ST,753799.51,2931565.61,42.2917982231006,-71.1391515692044
2015-06-04T11:02:38Z,bike,Intersection,"",D ST,FARGO ST,779698.4,2951286.95,42.3455736734732,-71.0430405543243
